,Entry
3696,Q9HCE1
3697,Q15717
3698,Q15717
3699,Q07955
3700,Q9HCE1
3701,Q01844
3702,P35637
3703,Q9Y6M1
3704,Q9Y6M1
3705,Q15717
3706,P35637
3707,Q9NZI8
3708,Q15717
3709,Q15717
3710,O00566
3711,Q9UKV8
3712,O00425
3713,O00425
3714,O00425
3715,Q49AS9
3716,Q15717
3717,P35637
3718,Q13148
3719,Q9NZI8
3720,P31483
3721,Q07955
3722,O00425
3723,Q13148
3724,Q15717
3726,Q9HCE1
3727,P31483
3728,Q15717
3729,Q49AS9
3730,O00425
3731,P35637
3732,Q49AS9
3733,Q9NZI8
3734,P35637
3735,P26599
3736,Q07955
3737,Q9UKV8
3738,Q15717
3739,Q9UL18
3743,Q9UL18
3747,Q9NZI8
3748,Q9NZI8
3749,P31483
3750,Q07955
3751,Q9Y6M1
3752,Q9UL18
3756,Q07955
3757,O00425
3758,Q9NZI8
3759,Q9Y6M1
3760,Q07955
3761,P35637
3762,Q15717
3763,Q9Y6M1
3764,Q9NZI8
3765,Q13148
3766,P35637
3767,Q9UKV8
3768,Q9Y6M1
3769,Q07955
3770,Q9NV31
3771,Q07955
3772,O00425
3773,P26599
3774,Q15717
3775,Q15717
3776,Q15717
3777,Q07955
3778,O00425
3779,Q9Y6M1
3780,Q07955
3781,O00425
3782,Q15717
3783,Q9HCE1
3784,Q15717
3785,Q13148
3786,Q9Y6M1
3787,Q13148
3788,Q9Y6M1
3789,Q15717
3790,Q9NZI8
3791,Q07955
3792,P35637
3793,Q15717
3794,O00425
3795,Q15717
3796,Q13148
3797,O43251
3798,Q9NZI8
3799,P35637
3800,Q15717
3801,P31483
3802,Q01844
3803,Q13148
3804,Q15717
3805,Q01844
3806,P35637
3807,Q49AS9
3808,P35637
3810,Q15717
3811,Q15717
3812,Q15717
3813,O60341
3814,P35637
3815,Q4G0J3
3816,Q13148
3817,B7ZL34
3818,Q07955
3819,Q15717
3820,Q07955
3821,Q9BUL9
3822,Q9UKV8
3823,Q15717
3824,Q9UL18
3828,Q15717
3829,P35637
3830,P35637
3831,Q9UL18
3835,Q9NZI8
3836,Q9NZI8
3837,Q9Y6M1
3838,Q13148
3839,Q9Y6M1
3840,Q07955
3841,Q9UKV8
3842,P31483
3843,O00425
3844,Q07955
3845,Q9Y6M1
3846,Q99575
3847,O00425
3848,Q13148
3849,Q9UKV8
3850,P35637
3851,Q15717
3852,P26599
3853,O00425
3854,Q9NZI8
3855,Q9NZI8
3856,Q49AS9
3857,O00425
3858,Q9NZI8
3859,P35637
3860,Q07955
3861,Q49AS9
3862,Q13148
3863,O00425
3864,P35637
3865,P26599
3866,P35637
3867,Q15717
3868,Q9UKV8
3869,P26599
3870,Q9Y6M1
3871,Q13148
3872,Q13148
3873,P35637
3874,Q15717
3875,Q9UKV8
3876,Q9UKV8
3877,Q13148
3878,Q15717
3879,Q07955
3880,Q07955
3881,Q13148
3882,Q9UL18
3886,Q9Y6M1
3887,Q01844
3888,O00425
3889,Q15717
3890,Q49AS9
3891,Q13148
3892,O00425
3893,O00425
3894,O00425
3895,Q15717
3896,Q13148
3897,P35637
3898,P35637
3901,P35637
3902,Q9NZI8
3903,O60341
3904,Q13148
3905,P35637
3906,Q9Y6M1
3907,P31483
3908,P61964
3909,Q49AS9
3910,O00425
3911,Q9Y6M1
3912,Q15717
3913,Q07955
3914,Q13148
3915,Q15717
3916,Q15717
3917,Q9NZI8
3918,Q9Y6M1
3919,Q49AS9
3920,Q96DI7
3921,Q15717
3923,P35637
3924,P31483
3925,Q15717
3926,P35637
3927,Q49AS9
3928,Q96DU9
3929,P26599
3930,Q9Y6M1
3931,Q07955
3932,Q9UKV8
3933,Q13148
3934,Q9UKV8
3935,Q49AS9
3936,Q07955
3937,Q15717
3938,P35637
3939,P35637
3940,Q07955
3941,O00425
3942,Q9NZI8
3943,P17844
3944,Q9HCE1
3945,Q15717
3946,P31483
3947,Q9HCE1
3948,O00425
3949,Q01844
3950,Q9Y6M1
3951,Q15717
3952,Q9Y6M1
3953,Q9NZI8
3954,Q15717
3955,P35637
3956,Q49AS9
3957,Q07955
3958,Q01844
3959,P35637
3960,P26599
3961,P05455
3962,P26599
3963,Q15717
3964,O60341
3965,Q8NDV7
3968,Q07955
3969,P35637
3970,Q15717
3971,P35637
3972,Q9NZI8
3974,Q07955
3975,Q15717
3976,Q13148
3977,Q01844
3978,Q15717
3979,Q9NZI8
3981,Q9NZI8
3982,Q15717
3983,Q13148
3985,Q07955
3986,Q15717
3987,P05455
3988,P35637
3989,O00425
3990,Q15717
3991,Q9NZI8
3992,Q9NZI8
3993,P26599
3994,Q15717
3995,Q07955
3996,Q13148
3998,Q15717
3999,Q9Y6M1
4000,Q13148
4001,O00425
4002,Q01844
4003,P31483
4004,Q15717
4005,P26599
4006,Q9Y6M1
4007,Q13148
4008,Q15717
4009,Q15717
4010,P26599
4011,Q01844
4012,Q9NZI8
4013,Q9NZI8
4014,Q15717
4015,Q07955
4016,Q07955
4017,O00425
4018,Q15717
4019,B7ZL34
4020,Q9UL18
4024,Q15717
4025,P31483
4026,O00425
4027,Q15717
4028,Q6IPL9
4029,P26599
4030,Q15717
4031,Q49AS9
4032,Q15717
4033,O00425
4034,Q07955
4035,P26599
4036,Q15717
4037,P35637
4038,Q13148
4039,Q15717
4040,Q9Y6M1
4041,P35637
4042,Q07955
4043,Q01844
4044,Q96PU8
4045,Q9HCE1
4046,Q15717
4047,P31483
4048,P26599
4049,O00425
4050,Q9UKV8
4051,P31483
4052,O00425
4053,B7ZL34
4054,P35637
4055,Q15717
4056,Q9NZI8
4057,Q13148
4058,Q07955
4059,Q07955
4060,Q13148
4061,O00425
4062,P04150
4063,Q9NZI8
4064,Q15717
4065,Q15717
4066,Q01844
4067,Q15717
4068,Q15717
4069,Q15717
4070,Q15717
4071,Q15717
4072,Q15717
4073,Q9HCE1
4074,Q96PU8
4075,Q9Y6M1
4076,P26599
4077,Q9HCE1
4078,O00425
4079,Q9UL18
4083,Q15717
4084,Q13148
4085,Q15717
4086,Q9UKV8
4087,Q07955
4088,Q15717
4089,Q15717
4090,Q9NZI8
4091,Q01844
4092,Q15717
4093,Q15717
4094,Q9NZI8
4095,P31483
4096,P26599
4097,Q9NZI8
4098,Q8NDV7
4101,Q9HCE1
4102,Q15717
4103,B7ZL34
4104,Q15717
4105,Q07955
4106,Q9NZI8
4107,Q9NZI8
4108,O00425
4109,Q01844
4110,Q49AS9
4111,Q01844
4112,Q9Y333
4113,Q49AS9
4114,Q07955
4115,Q9NZI8
4116,Q15717
4117,Q15717
4118,P26599
4119,Q9UKV8
4120,O00425
4121,Q9BUQ8
4122,O43251
4123,Q9HCE1
4124,Q13148
4125,Q15717
4126,Q49AS9
4127,Q96G21
4128,Q13148
4129,Q9HCE1
4130,Q01844
4131,Q15717
4132,O00425
4133,Q07955
4134,Q9UKV8
4135,Q15717
4136,Q9UL18
4140,Q15717
4141,Q15717
4142,O00425
4143,P31483
4144,P61964
4145,Q9NZI8
4146,Q15717
4147,P35637
4148,Q07955
4149,O00425
4150,P26599
4151,P35637
4153,Q15717
4154,Q9NZI8
4155,Q9NZI8
4156,Q9NZI8
4157,Q49AS9
4158,Q15717
4159,P31483
4160,B7ZL34
4161,Q49AS9
4162,Q13148
4163,Q15717
4164,Q01844
4165,Q9UL18
4169,Q13148
4170,Q9NZI8
4171,Q01844
4172,Q07955
4173,Q15717
4174,P31483
4175,Q9Y6M1
4176,Q9UL18
4180,Q9UL18
4184,Q9NZI8
4185,Q15717
4186,Q15717
4187,Q9NZI8
4188,Q15717
4189,P35637
4190,P35637
4191,O00425
4192,Q15717
4193,O00425
4194,Q9Y6M1
4195,P35637
4196,Q15717
4197,Q15717
4198,P35637
4199,P35637
4200,Q15717
4201,Q13148
4202,Q07955
4203,Q15717
4204,Q13148
4205,P26599
4206,Q15717
4207,O94992
4208,P35637
4209,Q8NDV7
4212,P49711
4213,Q9Y6M1
4214,Q9HCE1
4215,Q9NZI8
4216,Q9NZI8
4217,Q07955
4218,Q9Y6M1
4219,Q15717
4220,P26599
4221,Q13148
4222,Q13148
4223,Q13148
4224,Q15717
4225,P19338
4226,Q15717
4227,Q13148
4228,Q07955
4229,Q15717
4230,Q9NZI8
4231,O00425
4232,Q07955
4233,Q15717
4235,Q9NZI8
4236,O00425
4237,Q13148
4238,Q15717
4239,Q8NDV7
4242,Q07955
4243,P35637
4244,Q15717
4245,Q15717
4246,Q01844
4247,Q01844
4248,P35637
4250,P35637
4251,Q07955
4253,Q9NZI8
4254,Q9Y6M1
4255,Q49AS9
4256,Q49AS9
4257,Q15717
4258,O00425
4259,Q49AS9
4260,Q15717
4261,Q9NZI8
4262,O00425
4263,P35637
4264,Q49AS9
4265,Q9Y6M1
4266,Q49AS9
4267,Q13148
4268,Q9NZI8
4269,Q15910
4270,O00425
4271,Q49AS9
4272,Q15717
4273,Q8NDV7
4276,Q15717
4277,Q9UKV8
4278,Q49AS9
4279,Q9Y6M1
4280,O00425
4281,Q13148
4282,O94992
4283,Q15717
4284,P35637
4285,O00425
4286,Q15717
4287,Q9UL18
4291,P35637
4292,P35637
4293,Q49AS9
4294,Q07955
4295,Q15717
4296,Q15717
4297,O00425
4298,Q15717
4299,Q15717
4300,Q15717
4301,O00425
4302,P05455
4303,Q15717
4304,O00425
4305,B7ZL34
4306,O00425
4307,Q8NDV7
4310,B7ZL34
4311,Q07955
4312,P35637
4313,P31483
4314,Q15717
4315,P35637
4316,B7ZL34
4317,P35637
4318,Q9UL18
4322,P26599
4323,P31483
4324,P35637
4325,Q9UL18
4329,Q49AS9
4330,Q15717
4331,P61978
4332,P35637
4333,O00425
4334,Q15717
4335,P35637
4336,Q13148
4337,Q15717
4338,P26599
4339,O00425
4340,Q9NZI8
4341,Q07955
4342,Q15717
4343,P35637
4344,P26599
4345,Q49AS9
4346,Q13148
4347,B7ZL34
4348,Q13148
4349,Q13148
4350,O00425
4351,O00425
4352,Q49AS9
4353,B7ZL34
4354,Q15717
4355,Q15717
4356,Q13148
4357,Q9UKV8
4359,Q49AS9
4360,Q15717
4361,Q9HCE1
4362,Q13148
4363,Q15717
4364,Q07955
4365,Q13148
4366,Q15717
4367,Q49AS9
4368,Q13148
4369,Q15717
4370,Q9NZI8
4371,Q9HCE1
4372,Q15717
4373,Q07955
4374,Q9UL18
4378,Q15717
4379,Q9HCE1
4380,Q15717
4381,Q15717
4382,O00425
4383,P35637
4385,Q49AS9
4386,Q15717
4387,O00425
4388,Q01844
4389,Q8WXF1
4390,Q8WXF1
4391,Q15717
4392,Q9Y6M1
4393,Q15717
4394,Q8NDV7
4397,O00425
4398,Q9HCE1
4399,Q8NDV7
4402,Q15717
4403,B7ZL34
4404,Q07955
4405,P26599
4406,O00425
4407,Q9NZI8
4408,P26599
4409,P26599
4410,P31483
4411,Q07955
4412,Q15717
4413,Q9NZI8
4414,Q9Y6M1
4415,Q9NZI8
4416,Q07955
4417,B7ZL34
4418,Q49AS9
4419,Q9Y6M1
4420,Q49AS9
4421,P35637
4422,P35637
4423,Q9Y6M1
4424,Q13148
4425,Q9UL18
4429,Q13148
4430,Q01844
4431,Q9NZI8
4432,Q15717
4433,O00425
4434,Q13148
4435,Q13148
4436,Q13148
4437,Q9NZI8
4438,Q07955
4439,Q9HCE1
4440,Q49AS9
4441,O00425
4442,Q9Y6M1
4443,O00425
4444,Q9HCE1
4445,Q15717
4446,P35637
4447,Q01844
4448,Q15717
4449,Q49AS9
4450,Q07955
4451,Q15717
4452,Q96PU8
4453,Q07955
4454,Q9HCE1
4455,Q49AS9
4456,Q13148
4457,P35637
4458,Q15717
4459,Q9NZI8
4460,Q9NZI8
4461,Q07955
4462,Q07955
4463,O94992
4464,Q13148
4465,Q49AS9
4466,Q15717
4467,P35637
4468,P35637
4469,Q49AS9
4470,Q9NZI8
4471,Q15717
4472,Q6IPL9
4473,O00425
4474,Q07955
4475,Q15717
4476,Q8NDV7
4479,Q15717
4480,B7ZL34
4481,Q13148
4482,Q15717
4483,Q15717
4484,Q9UKV8
4485,Q01844
4486,Q49AS9
4487,Q15717
4488,P31483
4489,Q9Y6M1
4490,Q9UKV8
4491,Q9UL18
4495,Q15717
4496,Q01844
4497,B7ZL34
4498,P31483
4499,Q49AS9
4500,Q15717
4501,Q49AS9
4502,Q7Z3B3
4503,Q15717
4504,Q01844
4505,Q9Y6M1
4506,Q15717
4507,Q8NDV7
4510,Q9Y6M1
4511,Q15717
4512,Q15022
4513,O43251
4515,Q9Y6M1
4516,P35637
4517,Q15717
4518,Q15717
4519,O00425
4520,O00425
4521,Q13148
4522,Q13148
4523,Q15717
4524,Q9UKV8
4525,Q15717
4526,Q07955
4527,Q07955
4528,Q13148
4529,Q9NZI8
4530,Q07955
4531,Q9NZI8
4532,Q9UKV8
4533,O00425
4534,Q15717
4535,Q9HCE1
4536,Q8NDV7
4539,P35637
4540,Q9Y6M1
4542,Q13148
4543,Q9NZI8
4544,P26599
4545,Q15717
4546,P26599
4547,Q9Y6M1
4548,P31483
4549,P26599
4550,Q9Y6M1
4551,Q07955
4552,Q15717
4553,Q9Y6M1
4554,O43251
4555,Q96PU8
4556,Q07955
4557,Q13148
4558,Q49AS9
4559,Q9NZI8
4560,P35637
4561,Q15717
4562,Q15717
4563,Q13148
4564,Q9NZI8
4565,Q13148
4566,Q15717
4567,Q49AS9
4568,Q9NZI8
4569,Q13148
4570,Q13148
4571,Q15717
4572,P35637
4573,Q15717
4574,O00425
4575,Q15717
4576,Q15717
4577,O00425
4578,Q9Y6M1
4580,Q9NZI8
4581,Q01844
4582,Q07955
4583,O00425
4584,Q01844
4585,Q15717
4586,Q15717
4587,O00425
4588,Q13148
4589,P35637
4590,Q15717
4591,Q96PU8
4592,Q9NZI8
4593,Q15717
4595,Q15717
4597,P26599
4598,Q9UKV8
4599,Q15717
4600,Q9Y6M1
4601,Q9NZI8
4602,Q15717
4603,Q15717
4604,Q9NZI8
4605,Q9NZI8
4606,Q13148
4607,Q15717
4608,Q9Y6M1
4609,Q9NZI8
4610,Q9UL18
4614,Q9HCE1
4615,Q15717
4616,O00425
4617,Q07955
4618,Q15717
4619,Q49AS9
4621,Q8NDV7
4624,Q49AS9
4625,Q9HCE1
4626,Q15717
4627,P35637
4628,P83369
4629,Q15717
4630,P35637
4631,Q15717
4632,Q49AS9
4633,O00425
4634,Q9UKV8
4636,Q07955
4637,Q15717
4638,Q15717
4639,Q15717
4640,Q9Y6M1
4641,Q07955
4642,Q49AS9
4643,P26599
4644,O00425
4645,Q15717
4646,Q15717
4647,O00425
4648,P26599
4649,Q9UKV8
4650,Q9UKV8
4651,O00425
4652,Q07955
4653,Q15717
4654,Q9UKV8
4655,O00425
4656,B7ZL34
4657,Q15717
4658,Q13148
4659,Q07955
4660,Q13148
4661,Q9UL18
4665,O95707
4666,O00425
4667,Q13148
4668,Q49AS9
4669,P26599
4670,Q15717
4671,Q15717
4672,Q15717
4673,Q15717
4674,Q49AS9
4675,Q9Y6M1
4676,Q13148
4677,Q15717
4678,Q07955
4679,Q9NZI8
4680,Q9Y6M1
4681,Q07955
4682,Q07955
4683,P26599
4684,Q49AS9
4685,Q9Y6M1
4686,P35637
4687,Q15717
4688,Q9Y6M1
4689,Q49AS9
4690,Q9UKV8
4691,Q07955
4692,Q07955
4693,Q9UL18
4697,O00425
4698,Q49AS9
4699,Q9UL18
4703,P35637
4704,Q01844
4705,Q49AS9
4706,O00425
4707,Q15717
4709,P31483
4710,Q01844
4711,Q07955
4712,Q9UKV8
4713,O00425
4714,Q13148
4715,O00425
4716,O00425
4718,P31483
4719,P26599
4720,Q15717
4721,P26599
4722,O00425
4723,Q15717
4724,Q01844
4725,Q9NZI8
4726,Q15717
4727,P26599
4728,P35637
4729,Q01844
4730,Q15717
4731,Q9NY12
4732,P26599
4733,Q07955
4734,Q9UL18
4738,Q9UKV8
4739,Q15717
4740,Q15717
4741,Q15717
4742,O00425
4743,Q15717
4744,Q01844
4745,Q07955
4746,O00425
4747,Q9NZI8
4748,P35637
4749,Q9Y6M1
4750,Q9UKV8
4751,P31483
4752,P35637
4753,P35637
4754,Q15717
4755,Q07955
4756,P31483
4757,Q15717
4758,Q07955
4759,Q15717
4760,Q13148
4761,Q07955
4762,P26599
4763,Q49AS9
4764,P35637
4765,P35637
4766,Q49AS9
4767,Q49AS9
4768,O00425
4769,Q15717
4770,O00425
4771,Q01844
4772,Q01844
4773,Q07955
4774,O00425
4775,P37231
4776,Q13148
4777,Q07955
4778,Q9UL18
4782,Q13148
4783,Q15717
4784,Q9NZI8
4785,P35637
4786,Q9Y6M1
4787,P35637
4788,Q13148
4789,Q13148
4790,Q15717
4791,Q9HCE1
4792,P26599
4793,Q9Y6M1
4794,Q15717
4795,Q49AS9
4796,Q13148
4797,Q9UKV8
4798,P35637
4799,Q15717
4800,P31483
4801,Q15717
4802,Q9NZI8
4803,Q9UL18
4807,Q9NZI8
4808,Q15717
4809,Q13148
4810,Q49AS9
4811,O00425
4812,P26599
4813,Q9UL18
4817,Q9UL18
4821,Q9UKV8
4822,Q9UKV8
4823,O00425
4824,Q9Y6M1
4825,Q15022
4826,Q15717
4827,P05455
4828,P05455
4829,Q13148
4830,Q07955
4831,Q01844
4832,Q9UL18
4836,Q07955
4837,O00425
4838,Q13148
4839,Q9HCE1
4840,Q13148
4841,Q15717
4842,Q15717
4843,Q07955
4844,Q9Y6M1
4845,Q96PU8
4846,Q07955
4847,Q9Y6M1
4848,Q9UL18
4852,Q9Y6M1
4853,Q15717
4854,Q9Y6M1
4855,P35637
4856,Q15717
4857,Q01844
4858,Q15717
4859,P35637
4860,Q15717
4861,Q96PU8
4862,Q15717
4863,Q13148
4865,Q15717
4866,Q15717
4867,Q9UL18
4871,Q15717
4872,Q9Y6M1
4873,Q15717
4874,Q15717
4875,P26599
4876,P35637
4877,P26599
4878,P10155
4879,Q15717
4880,P31483
4881,Q49AS9
4882,O00425
4883,Q49AS9
4885,Q13148
4886,Q9Y6M1
4887,Q15717
4888,O00425
4889,Q13148
4890,Q96PU8
4891,Q49AS9
4892,P26599
4893,Q15717
4894,Q07955
4895,Q9Y6M1
4896,Q07955
4897,Q13148
4898,Q49AS9
4899,P10155
4900,Q15717
4901,Q13148
4902,Q13148
4903,Q01844
4904,B7ZL34
4905,Q01844
4906,Q15717
4907,Q49AS9
4908,P26599
4909,Q9Y6M1
4910,P35637
4911,Q9Y6M1
4912,Q01844
4913,P35637
4914,Q07955
4915,P31483
4917,O00425
4918,Q15717
4919,Q15717
4920,Q15717
4921,Q49AS9
4922,Q07955
4923,Q13148
4924,Q15717
4925,Q49AS9
4926,Q9NZI8
4927,P31483
4928,Q15717
4929,O00425
4930,Q9Y6M1
4931,Q07955
4932,O00425
4933,Q15717
4934,Q15717
4935,Q15717
4936,O00425
4937,P19338
4938,Q49AS9
4939,Q13148
4940,Q9NZI8
4941,Q15717
4942,Q15717
4943,P31483
4944,Q07955
4945,Q07955
4946,Q13148
4947,P26599
4948,Q9Y6M1
4949,O00425
4950,Q9UL18
4954,Q8NDV7
4957,Q9NZI8
4958,Q15717
4959,Q07955
4960,Q9NZI8
4961,A0PJ92
4962,O00425
4963,Q9NZI8
4964,Q9UKV8
4965,Q9NZI8
4966,Q13148
4967,O00425
4968,Q15717
4969,O00425
4970,O00425
4971,Q49AS9
4972,P26599
4973,O00425
4974,O00425
4975,Q15717
4976,Q07955
4977,O00425
4978,Q9HCE1
4979,Q15717
4980,P31483
4981,Q9Y6M1
4982,P26599
4983,Q07955
4984,Q9UKV8
4985,Q9NZI8
4986,Q15717
4987,Q15717
4988,Q9NZI8
4989,O00425
4990,Q15717
4991,P26599
4992,P35637
4993,Q15717
4994,Q9HCE1
4995,Q01130
4996,P35637
4997,O00425
4998,Q9UKV8
4999,B7ZL34
5000,Q9Y6M1
5001,Q15717
5002,Q9Y6M1
5003,P35637
5004,Q07955
5005,Q49AS9
5006,O75817
5007,Q07955
5008,Q07955
5009,Q9NZI8
5010,Q15717
5011,Q15717
5012,Q15717
5013,Q9NZI8
5014,Q15717
5015,Q15717
5016,Q9HCE1
5017,P31483
5018,Q07955
5019,P26599
5020,P26599
5021,P35637
5022,Q9Y6M1
5024,Q9NZI8
5025,P35637
5026,Q15717
5027,Q9HCE1
5029,Q6IBM8
5030,O00425
5031,Q9Y6M1
5032,P26599
5033,P35637
5034,O00425
5035,O00425
5036,Q9UL18
5040,Q15717
5041,Q15717
5042,Q15717
5043,Q15717
5044,Q15717
5045,Q07955
5046,Q15717
5047,P35637
5048,Q07955
5049,P31483
5050,Q15717
5051,P26599
5052,Q9Y6M1
5053,Q07955
5054,Q13148
5055,O00425
5057,Q9HCE1
5058,Q15717
5059,Q15717
5061,B7ZL34
5062,P35637
5063,Q15717
5064,P35637
5065,Q15717
5066,Q9HCE1
5067,Q8NDV7
5070,Q9Y6M1
5071,O00425
5072,Q9NZI8
5073,Q01844
5074,Q9NZI8
5076,Q15717
5077,Q9Y6M1
5078,Q15717
5079,P35637
5080,Q96PU8
5081,Q9NZI8
5082,Q01844
5083,A2VCT9
5084,Q07955
5085,Q9UKV8
5086,Q49AS9
5087,Q9NZI8
5088,Q9UK45
5089,P35637
5090,Q9NZI8
5091,Q9Y6M1
5092,Q9NZI8
5093,O00425
5094,O00425
5096,P26599
5097,Q15717
5098,Q07955
5099,P26599
5100,Q15717
5101,P35637
5103,Q49AS9
5104,Q15717
5105,P35637
5106,Q15717
5107,Q9UL18
5111,Q15717
5112,P35637
5113,Q9UL18
5117,Q15717
5118,Q15233
5119,P26599
5120,O00425
5121,Q9UL18
5125,Q15717
5126,P35637
5127,P35637
5128,Q15717
5129,Q49AS9
5130,P35637
5131,Q07955
5132,Q49AS9
5133,Q9UKV8
5134,O00425
5135,O00425
5136,Q15717
5137,Q15717
5138,Q15717
5139,Q15717
5140,Q07955
5141,O00425
5142,Q9NZI8
5143,Q96PU8
5144,Q07955
5145,Q15717
5146,Q9NZI8
5147,O00425
5148,Q15717
5149,Q15717
5150,P23246
5151,P23246
5152,Q9UL18
5156,Q15717
5157,P35637
5158,Q07955
5159,Q9NZI8
5160,Q15717
5161,Q15717
5162,Q9UL18
5166,Q01844
5167,Q15717
5168,Q9Y6Y0
5169,Q15717
5170,Q15717
5171,Q49AS9
5172,Q13148
5173,P31483
5174,Q49AS9
5175,Q9Y6M1
5176,Q9NZI8
5177,O00425
5178,Q49AS9
5179,Q9Y6M1
5180,Q15717
5181,Q07955
5182,Q13148
5183,Q07955
5184,Q15717
5185,Q07955
5186,Q15717
5187,Q9UKV8
5188,P26599
5189,Q9UKV8
5190,Q07955
5191,Q9Y6M1
5192,Q96PU8
5193,Q15717
5194,Q9HCE1
5195,Q15717
5196,P31483
5197,Q07955
5198,O00425
5199,Q15717
5200,Q9Y6M1
5201,O00425
5202,Q15717
5203,Q15717
5204,Q15717
5205,Q01844
5206,Q15717
5207,O00425
5208,Q9Y6M1
5209,P35637
5210,Q9UKV8
5211,O00425
5212,Q15717
5213,Q13148
5214,Q07955
5215,Q9UL18
5219,P35637
5220,Q13148
5221,O00425
5222,P35637
5223,O00425
5224,Q9NZI8
5225,P35637
5226,Q49AS9
5227,Q9NZI8
5228,Q15717
5229,Q49AS9
5230,Q15717
5231,Q15717
5232,Q07955
5233,Q9NZI8
5234,O00425
5235,P35637
5236,P26599
5237,Q15717
5238,Q96PU8
5239,Q9UKV8
5240,Q9Y6M1
5241,O00425
5242,P31483
5243,P26599
5244,B7ZL34
5245,Q15717
5246,Q07955
5247,P26599
5248,O00425
5249,O00425
5250,Q15717
5251,Q15022
5252,Q07955
5253,Q07955
5254,Q01844
5255,Q07955
5256,Q07955
5257,Q8NDV7
5260,Q15717
5261,O95793
5262,Q15717
5263,P31483
5264,Q15717
5265,Q15717
5266,Q07955
5267,P35637
5268,O00425
5269,Q15717
5270,Q15717
5271,Q15717
5272,Q9Y6M1
5273,Q15717
5274,Q9UKV8
5275,P31483
5276,Q13148
5277,Q49AS9
5278,O00425
5279,P31483
5280,Q9Y6M1
5281,P38432
5282,P35637
5283,Q15233
5284,Q15233
5285,Q13148
5286,Q9Y6M1
5287,P26599
5288,Q15717
5289,Q15717
5290,Q13148
5291,Q15717
5293,Q07955
5294,Q9Y6M1
5295,P35637
5297,Q9HCE1
5298,Q15717
5299,Q49AS9
5300,Q9UKV8
5301,P26599
5302,Q9Y6M1
5303,P35637
5304,Q9UKV8
5305,Q15717
5306,Q15717
5307,Q15717
5308,Q15717
5309,Q9UKV8
5310,O00425
5311,P31483
5312,Q15717
5313,P35637
5314,Q07955
5315,Q07955
5316,Q13148
5317,Q15717
5318,Q9NZI8
5319,Q9Y6M1
5320,Q9Y6M1
5321,Q13148
5322,Q15717
5323,Q49AS9
5324,Q9Y6M1
5325,Q9Y6M1
5326,Q01844
5327,Q15717
5328,Q9UKV8
5329,P26599
5330,Q15717
5331,Q07955
5332,Q15717
5333,Q15717
5334,Q07955
5335,O00425
5336,B7ZL34
5337,Q15717
5338,O00425
5339,Q8NDV7
5342,P31483
5343,Q9Y6M1
5344,Q9Y6M1
5345,O00425
5346,O00425
5347,Q9Y6M1
5348,Q15717
5349,P31483
5350,Q15717
5351,P35637
5352,Q01844
5353,Q07955
5354,O00425
5355,Q9UL18
5359,Q07955
5360,O00425
5361,Q01844
5362,Q9NZI8
5363,P31483
5364,Q15717
5365,P31483
5366,Q01844
5367,Q15717
5368,Q01844
5369,Q15717
5370,Q15717
5371,P31483
5372,Q9Y6M1
5373,Q9NZI8
5374,Q15717
5375,Q49AS9
5376,Q07955
5377,Q9UL18
5381,Q9HCE1
5382,P35637
5383,O00425
5384,Q15717
5385,P31483
5386,Q9UL18
5390,P26599
5391,Q15717
5392,Q15717
5393,Q15717
5394,Q15717
5395,P35637
5396,Q9Y6M1
5397,Q96PU8
5398,P26599
5399,Q9UKV8
5400,P35637
5401,O00425
5402,Q49AS9
5403,Q9NZI8
5404,P26599
5405,P60842
5406,Q07955
5407,Q9NZI8
5408,P26599
5409,Q15717
5410,Q15717
5411,Q15717
5412,Q9UKV8
5413,Q13148
5414,Q07955
5415,O00425
5416,Q9Y6M1
5417,Q07955
5418,Q49AS9
5419,Q9NZI8
5420,O00425
5421,Q9UKV8
5422,Q07955
5423,Q9UL18
5427,Q15717
5428,Q49AS9
5429,Q9Y6M1
5430,Q9UL18
5434,P35637
5435,Q9Y6M1
5436,O00425
5437,Q9NZI8
5438,Q07955
5439,Q15717
5440,Q07955
5441,B7ZL34
5442,Q15717
5443,P35637
5444,Q96PU8
5445,Q9Y6M1
5446,Q13148
5447,B7ZL34
5448,O00425
5450,Q9UL18
5454,P35637
5455,Q15717
5456,Q9UKV8
5457,Q13148
5458,P26599
5459,P35637
5460,Q13148
5461,Q15717
5462,Q15717
5463,Q15717
5464,Q49AS9
5465,Q9NZI8
5466,Q07955
5467,P37108
5468,P37108
5469,P37108
5470,P37108
5471,P37108
5472,P37108
5473,P37108
5474,P37108
5475,P37108
5476,P37108
5477,P37108
5478,P37108
5479,Q9HCE1
5480,Q13148
5481,Q15717
5482,Q9NZI8
5483,Q13148
5484,Q9HCE1
5486,Q07955
5487,Q9Y6M1
5488,Q9NZI8
5489,O00425
5490,Q13148
5491,Q07955
5492,O15042
5493,Q15717
5494,Q15717
5495,Q15717
5496,Q49AS9
5497,P26599
5498,O00425
5500,P35637
5501,Q9Y6M1
5502,Q07955
5503,P31483
5504,Q96PU8
5505,Q9UL18
5509,P26599
5510,P31483
5511,Q15717
5512,Q49AS9
5513,Q15717
5514,O00425
5515,Q15717
5516,O00425
5517,Q15717
5518,Q15717
5519,Q9Y6M1
5520,P26599
5521,Q49AS9
5522,P31483
5523,B7ZL34
5524,Q9HCE1
